i,from,to,month,flow
1138,21101,21225,10,119
1139,21101,21233,3,417
1140,21101,21233,5,417
1141,21101,21233,8,176
1142,21101,21233,9,176
1143,21101,21233,10,417
1144,21101,21233,11,176
1145,21101,21233,12,176
1146,21103,21041,3,72
1147,21103,21041,5,69
1148,21103,21041,6,18
1149,21103,21041,7,51
1150,21103,21041,8,51
1151,21103,21041,10,51
1152,21103,21041,11,166
1153,21103,21041,12,90
1154,21103,21073,3,102
1155,21103,21073,5,198
1156,21103,21073,6,56
1157,21103,21073,8,35
1158,21103,21073,10,177
1159,21103,21073,11,244
1160,21103,21073,12,123
1161,21103,21187,3,181
1162,21103,21187,5,466
1163,21103,21187,6,158
1164,21103,21187,7,23
1165,21103,21187,8,46
1166,21103,21187,10,204
1167,21103,21187,11,303
1168,21103,21187,12,344
1169,21103,21211,5,10
1170,21103,21211,10,10
1171,21103,21211,11,144
1172,21103,21223,11,29
1173,21107,21033,3,91
1174,21107,21033,5,91
1175,21107,21033,6,91
1176,21107,21033,8,91
1177,21107,21033,9,91
1178,21107,21033,10,91
1179,21107,21033,12,91
1180,21107,21047,3,241
1181,21107,21047,5,290
1182,21107,21047,6,228
1183,21107,21047,8,228
1184,21107,21047,9,228
1185,21107,21047,10,241
1186,21107,21047,12,228
1187,21107,21177,3,1440
1188,21107,21177,5,2124
1189,21107,21177,6,228
1190,21107,21177,8,984
1191,21107,21177,9,632
1192,21107,21177,10,1440
1193,21107,21177,11,632
1194,21107,21177,12,1668
1195,21107,21233,3,53
1196,21107,21233,5,53
1197,21107,21233,6,53
1198,21107,21233,8,53
1199,21107,21233,9,53
1200,21107,21233,10,53
1201,21107,21233,12,53
1202,21109,21051,3,1655
1203,21109,21051,5,1484
1204,21109,21051,6,209
1205,21109,21051,7,293
1206,21109,21051,8,890
1207,21109,21051,9,389
1208,21109,21051,10,1447
1209,21109,21051,11,848
1210,21109,21051,12,1846
1211,21109,21065,3,116
1212,21109,21065,5,77
1213,21109,21065,7,57
1214,21109,21065,8,77
1215,21109,21065,9,59
1216,21109,21065,10,164
1217,21109,21065,11,53
1218,21109,21065,12,164
1219,21109,21129,3,2081
1220,21109,21129,5,1823
1221,21109,21129,6,120
1222,21109,21129,7,481
1223,21109,21129,8,1310
1224,21109,21129,9,585
1225,21109,21129,10,1882
1226,21109,21129,11,1086
1227,21109,21129,12,2460
1228,21109,21189,11,36
1229,21109,21189,12,36
1230,21111,21029,5,146
1231,21111,21093,5,23
1232,21111,21185,3,8
1233,21111,21185,5,154
1234,21111,21185,6,8
1235,21111,21185,8,8
1236,21111,21185,10,16
1237,21111,21185,11,8
1238,21111,21185,12,16
1239,21111,21211,3,892
1240,21111,21211,5,1527
1241,21111,21211,6,366
1242,21111,21211,7,81
1243,21111,21211,8,623
1244,21111,21211,9,243
1245,21111,21211,10,982
1246,21111,21211,11,467
1247,21111,21211,12,1262
1248,21111,21215,5,148
1249,21111,21215,6,6
1250,21111,21215,12,6
1251,21113,21067,3,494
1252,21113,21067,5,474
1253,21113,21067,7,18
1254,21113,21067,8,222
1255,21113,21067,9,222
1256,21113,21067,10,333
1257,21113,21067,11,326
1258,21113,21067,12,603
1259,21113,21079,3,128
1260,21113,21079,5,128
1261,21113,21079,10,128
1262,21113,21079,12,128
1263,21113,21151,3,376
1264,21113,21151,5,131
1265,21113,21151,7,5
1266,21113,21151,8,18
1267,21113,21151,9,139
1268,21113,21151,10,365
1269,21113,21151,11,24
1270,21113,21151,12,144
1271,21113,21167,3,86
1272,21113,21167,5,86
1273,21113,21167,10,86
1274,21113,21167,12,86
1275,21113,21239,3,257
1276,21113,21239,5,253
1277,21113,21239,7,123
1278,21113,21239,8,123
1279,21113,21239,10,257
1280,21113,21239,11,123
1281,21113,21239,12,253
1282,21115,21071,3,109
1283,21115,21071,5,109
1284,21115,21071,9,109
1285,21115,21071,10,109
1286,21115,21127,3,894
1287,21115,21127,5,618
1288,21115,21127,7,60
1289,21115,21127,8,388
1290,21115,21127,9,187
1291,21115,21127,10,1070
1292,21115,21127,11,211
1293,21115,21127,12,912
1294,21115,21153,3,111
1295,21115,21153,5,111
1296,21115,21153,9,111
1297,21115,21153,10,111
1298,21115,21159,1,15
1299,21115,21159,3,483
1300,21115,21159,5,331
1301,21115,21159,7,104
1302,21115,21159,8,182
1303,21115,21159,9,149
1304,21115,21159,10,559
1305,21115,21159,11,371
1306,21115,21159,12,488
1307,21115,21175,3,111
1308,21115,21175,5,103
1309,21115,21175,9,103
1310,21115,21175,10,111
1311,21115,21175,12,8
1312,21117,21015,3,88
1313,21117,21015,10,88
1314,21117,21037,3,211
1315,21117,21037,9,54
1316,21117,21037,10,129
1317,21117,21037,11,82
1318,21117,21037,12,54
1319,21117,21081,3,188
1320,21117,21081,5,80
1321,21117,21081,8,80
1322,21117,21081,9,80
1323,21117,21081,10,188
1324,21117,21081,11,80
1325,21117,21191,3,230
1326,21117,21191,9,93
1327,21117,21191,10,137
1328,21117,21191,11,93
1329,21117,21191,12,93
1330,21117,39061,3,191
1331,21117,39061,5,53
1332,21117,39061,8,53
1333,21117,39061,9,53
1334,21117,39061,10,191
1335,21117,39061,11,53
1336,21119,21025,3,6
1337,21119,21025,10,6
1338,21119,21025,12,6
1339,21119,21071,3,1367
1340,21119,21071,5,1132
1341,21119,21071,6,41
1342,21119,21071,7,316
1343,21119,21071,8,637
1344,21119,21071,9,224
1345,21119,21071,10,1184
1346,21119,21071,11,662
1347,21119,21071,12,1467
1348,21119,21153,3,32
1349,21119,21153,5,16
1350,21119,21153,8,16
1351,21119,21153,10,32
1352,21119,21153,12,32
1353,21119,21195,1,3
1354,21119,21195,3,1776
1355,21119,21195,5,1720
1356,21119,21195,6,199
1357,21119,21195,7,337
1358,21119,21195,8,935
1359,21119,21195,9,438
1360,21119,21195,10,1763
1361,21119,21195,11,892
1362,21119,21195,12,2035
1363,21121,21013,3,448
1364,21121,21013,5,145
1365,21121,21013,7,296
1366,21121,21013,8,304
1367,21121,21013,9,152
1368,21121,21013,10,448
1369,21121,21013,11,153
1370,21121,21013,12,448
1371,21121,21051,3,152
1372,21121,21051,7,152
1373,21121,21051,8,152
1374,21121,21051,10,152
1375,21121,21051,11,152
1376,21121,21051,12,152
1377,21121,21125,3,152
1378,21121,21125,7,152
1379,21121,21125,8,152
1380,21121,21125,10,152
1381,21121,21125,11,152
1382,21121,21125,12,152
1383,21121,21235,3,144
1384,21121,21235,7,144
1385,21121,21235,8,144
1386,21121,21235,10,144
1387,21121,21235,11,144
1388,21121,21235,12,144
1389,21123,21155,3,341
1390,21123,21155,5,330
1391,21123,21155,6,60
1392,21123,21155,7,23
1393,21123,21155,8,140
1394,21123,21155,9,46
1395,21123,21155,10,346
1396,21123,21155,11,186
1397,21123,21155,12,426
1398,21123,21179,3,256
1399,21123,21179,5,257
1400,21123,21179,7,141
1401,21123,21179,8,141
1402,21123,21179,9,141
1403,21123,21179,12,273
1404,21123,21217,3,345
1405,21123,21217,5,413
1406,21123,21217,6,138
1407,21123,21217,7,87
1408,21123,21217,8,262
1409,21123,21217,9,40
1410,21123,21217,10,313
1411,21123,21217,11,135
1412,21123,21217,12,538
1413,21125,21051,3,891
1414,21125,21051,5,723
1415,21125,21051,6,31
1416,21125,21051,7,258
1417,21125,21051,8,572
1418,21125,21051,9,380
1419,21125,21051,10,725
1420,21125,21051,11,457
1421,21125,21051,12,1102
1422,21125,21109,3,364
1423,21125,21109,5,153
1424,21125,21109,7,211
1425,21125,21109,8,222
1426,21125,21109,9,147
1427,21125,21109,10,364
1428,21125,21109,11,82
1429,21125,21109,12,366
1430,21125,21121,3,144
1431,21125,21121,5,144
1432,21125,21121,7,144
1433,21125,21121,10,144
1434,21125,21121,12,144
1435,21125,21203,3,49
1436,21125,21203,5,30
1437,21125,21203,7,30
1438,21125,21203,8,19
1439,21125,21203,9,19
1440,21125,21203,10,49
1441,21125,21203,12,49
1442,21125,21235,3,142
1443,21125,21235,5,142
1444,21125,21235,7,142
1445,21125,21235,10,142
1446,21125,21235,12,142
1447,21127,21019,1,95
1448,21127,21019,3,1745
1449,21127,21019,5,1504
1450,21127,21019,6,24
1451,21127,21019,7,528
1452,21127,21019,8,806
1453,21127,21019,9,678
1454,21127,21019,10,1793
1455,21127,21019,11,656
1456,21127,21019,12,1912
1457,21127,21043,3,119
1458,21127,21043,5,109
1459,21127,21043,7,99
1460,21127,21043,8,109
1461,21127,21043,10,119
1462,21127,21043,12,20
1463,21127,21063,7,3
1464,21127,21063,10,3
1465,21127,21115,7,104
1466,21127,21115,10,104
1467,21127,21159,1,40
1468,21127,21159,3,337
1469,21127,21159,5,192
1470,21127,21159,7,103
1471,21127,21159,8,65
1472,21127,21159,9,1
1473,21127,21159,10,165
1474,21127,21159,11,148
1475,21127,21159,12,199
1476,21127,21175,7,92
1477,21127,21175,10,92
1478,21127,54099,1,102
1479,21127,54099,3,4709
1480,21127,54099,5,4125
1481,21127,54099,6,306
1482,21127,54099,7,942
1483,21127,54099,8,2391
1484,21127,54099,9,1145
1485,21127,54099,10,4042
1486,21127,54099,11,2270
1487,21127,54099,12,4607
1488,21129,21025,1,3
1489,21129,21025,3,228
1490,21129,21025,5,193
1491,21129,21025,7,80
1492,21129,21025,8,196
1493,21129,21025,9,6
1494,21129,21025,10,310
1495,21129,21025,11,223
1496,21129,21025,12,314
1497,21129,21237,3,2074
1498,21129,21237,5,1819
1499,21129,21237,6,120
1500,21129,21237,7,481
1501,21129,21237,8,1319
1502,21129,21237,9,582
1503,21129,21237,10,1977
1504,21129,21237,11,1076
1505,21129,21237,12,2548
1506,21131,21095,3,133
1507,21131,21095,5,124
1508,21131,21095,10,191
1509,21131,21095,11,91
1510,21131,21095,12,191
1511,21131,21193,3,30
1512,21131,21193,5,13
1513,21131,21193,8,13
1514,21131,21193,10,30
1515,21131,21193,12,30
1516,21133,21119,3,204
1517,21133,21119,5,28
1518,21133,21119,8,28
1519,21133,21119,10,268
1520,21133,21119,12,253
1521,21133,21195,3,2752
1522,21133,21195,5,2715
1523,21133,21195,6,126
1524,21133,21195,7,473
1525,21133,21195,8,1611
1526,21133,21195,9,769
1527,21133,21195,10,2565
1528,21133,21195,11,1163
1529,21133,21195,12,3225
1530,21133,51195,3,1
1531,21133,51195,5,1
1532,21135,21043,1,9
1533,21135,21043,3,1094
1534,21135,21043,5,901
1535,21135,21043,6,18
1536,21135,21043,7,382
1537,21135,21043,8,510
1538,21135,21043,9,628
1539,21135,21043,10,760
1540,21135,21043,11,488
1541,21135,21043,12,588
1542,21135,21069,3,75
1543,21135,21089,1,100
1544,21135,21089,3,3404
1545,21135,21089,5,3380
1546,21135,21089,6,300
1547,21135,21089,7,517
1548,21135,21089,8,1825
1549,21135,21089,9,801
1550,21135,21089,10,2797
1551,21135,21089,11,1974
1552,21135,21089,12,3759
1553,21135,21161,3,2
1554,21135,21205,3,108
1555,21135,39001,3,98
1556,21135,39145,1,104
1557,21135,39145,3,3824
1558,21135,39145,5,3673
1559,21135,39145,6,312
1560,21135,39145,7,701
1561,21135,39145,8,1998
1562,21135,39145,9,851
1563,21135,39145,10,3143
1564,21135,39145,11,1920
1565,21135,39145,12,3836
1566,21137,21021,11,64
1567,21137,21021,12,64
1568,21137,21079,3,136
1569,21137,21079,5,151
1570,21137,21079,8,116
1571,21137,21079,9,116
1572,21137,21079,10,153
1573,21137,21079,11,127
1574,21137,21079,12,162
1575,21137,21203,3,1845
1576,21137,21203,5,2221
1577,21137,21203,6,222
1578,21137,21203,7,276
1579,21137,21203,8,1211
1580,21137,21203,9,495
1581,21137,21203,10,1501
1582,21137,21203,11,639
1583,21137,21203,12,2161
1584,21139,21055,3,307
1585,21139,21055,5,328
1586,21139,21055,8,19
1587,21139,21055,9,19
1588,21139,21055,10,326
1589,21139,21055,11,19
1590,21139,21055,12,326
1591,21139,21143,5,291
1592,21141,21031,3,241
1593,21141,21031,5,27
1594,21141,21031,8,29
1595,21141,21031,10,27
1596,21141,21031,12,241
1597,21141,21213,3,1345
1598,21141,21213,5,1636
1599,21141,21213,6,163
1600,21141,21213,7,98
1601,21141,21213,8,749
1602,21141,21213,9,424
1603,21141,21213,10,1183
1604,21141,21213,11,551
1605,21141,21213,12,1509
1606,21141,21227,3,599
1607,21141,21227,5,599
1608,21141,21227,6,84
1609,21141,21227,8,252
1610,21141,21227,9,148
1611,21141,21227,10,438
1612,21141,21227,11,189
1613,21141,21227,12,725
1614,21143,21033,3,295
1615,21143,21033,5,762
1616,21143,21033,8,294
1617,21143,21033,9,294
1618,21143,21033,10,589
1619,21143,21033,11,571
1620,21143,21033,12,866
1621,21143,21221,5,100
1622,21145,21139,3,307
1623,21145,21139,10,307
1624,21145,21139,12,307
1625,21145,21157,3,293
1626,21145,21157,10,293
1627,21145,21157,12,293
1628,21147,21125,3,453
1629,21147,21125,5,360
1630,21147,21125,6,21
1631,21147,21125,7,11
1632,21147,21125,8,288
1633,21147,21125,9,205
1634,21147,21125,10,317
1635,21147,21125,11,63
1636,21147,21125,12,496
1637,21147,21231,3,3
1638,21147,21231,8,3
1639,21147,21231,9,3
1640,21147,21231,10,3
1641,21147,21231,12,3
1642,21147,21235,3,1960
1643,21147,21235,5,2388
1644,21147,21235,6,145
1645,21147,21235,7,240
1646,21147,21235,8,1354
1647,21147,21235,9,688
1648,21147,21235,10,1709
1649,21147,21235,11,815
1650,21147,21235,12,2244
1651,21149,21059,7,227
1652,21149,21177,7,156
1653,21149,21183,7,217
1654,21151,21065,3,970
1655,21151,21065,5,795
1656,21151,21065,6,37
1657,21151,21065,7,213
1658,21151,21065,8,617
1659,21151,21065,9,361
1660,21151,21065,10,893
1661,21151,21065,11,682
1662,21151,21065,12,1076
1663,21151,21067,3,214
1664,21151,21067,5,195
1665,21151,21067,7,153
1666,21151,21067,8,308
1667,21151,21067,9,61
1668,21151,21067,10,239
1669,21151,21067,11,286
1670,21151,21067,12,357
1671,21151,21079,3,1
1672,21151,21079,5,1
1673,21151,21079,7,1
1674,21151,21079,8,1
1675,21151,21079,10,1
1676,21151,21079,11,1
1677,21151,21079,12,1
1678,21151,21109,3,1149
1679,21151,21109,5,700
1680,21151,21109,6,117
1681,21151,21109,7,206
1682,21151,21109,8,393
1683,21151,21109,9,187
1684,21151,21109,10,975
1685,21151,21109,11,585
1686,21151,21109,12,1154
1687,21151,21113,3,123
1688,21151,21113,5,123
1689,21151,21113,7,123
1690,21151,21113,8,123
1691,21151,21113,10,123
1692,21151,21113,11,123
1693,21151,21113,12,123
1694,21151,21203,3,103
1695,21151,21203,5,103
1696,21151,21203,7,103
1697,21151,21203,8,103
1698,21151,21203,10,103
1699,21151,21203,11,103
1700,21151,21203,12,103
1701,21153,21025,5,46
1702,21153,21071,5,112
1703,21153,21115,3,239
1704,21153,21115,5,266
1705,21153,21115,7,60
1706,21153,21115,8,174
1707,21153,21115,9,80
1708,21153,21115,10,326
1709,21153,21115,11,187
1710,21153,21115,12,345
1711,21153,21119,3,71
1712,21153,21119,5,178
1713,21153,21119,9,71
1714,21153,21119,10,71
1715,21153,21175,3,235
1716,21153,21175,5,219
1717,21153,21175,8,16
1718,21153,21175,9,40
1719,21153,21175,10,181
1720,21153,21175,12,141
1721,21153,21237,3,4
1722,21153,21237,5,110
1723,21153,21237,10,4
1724,21153,21237,12,4
1725,21155,21021,3,362
1726,21155,21021,5,362
1727,21155,21021,6,60
1728,21155,21021,7,170
1729,21155,21021,8,287
1730,21155,21021,9,193
1731,21155,21021,10,346
1732,21155,21021,11,186
1733,21155,21021,12,442
1734,21155,21045,3,138
1735,21155,21045,5,92
1736,21155,21045,8,8
1737,21155,21045,10,8
1738,21155,21045,11,8
1739,21155,21045,12,8
1740,21155,21229,7,3
1741,21155,21229,8,3
1742,21155,21229,9,3
1743,21157,21139,5,19
1744,21157,21139,8,19
1745,21157,21139,9,19
1746,21157,21139,10,19
1747,21157,21139,11,19
1748,21157,21139,12,19
1749,21157,21143,3,295
1750,21157,21143,5,571
1751,21157,21143,8,294
1752,21157,21143,9,294
1753,21157,21143,10,589
1754,21157,21143,11,571
1755,21157,21143,12,866
1756,21157,21221,3,275
1757,21157,21221,5,287
1758,21157,21221,8,287
1759,21157,21221,9,287
1760,21157,21221,10,562
1761,21157,21221,11,287
1762,21157,21221,12,562
1763,21159,21127,1,95
1764,21159,21127,3,778
1765,21159,21127,5,755
1766,21159,21127,6,24
1767,21159,21127,7,349
1768,21159,21127,8,358
1769,21159,21127,9,435
1770,21159,21127,10,517
1771,21159,21127,11,387
1772,21159,21127,12,770
1773,21159,54059,1,55
1774,21159,54059,3,741
1775,21159,54059,5,508
1776,21159,54059,7,182
1777,21159,54059,8,185
1778,21159,54059,9,112
1779,21159,54059,10,552
1780,21159,54059,11,392
1781,21159,54059,12,504
1782,21159,54099,1,88
1783,21159,54099,3,4162
1784,21159,54099,5,3748
1785,21159,54099,6,192
1786,21159,54099,7,967
1787,21159,54099,8,2173
1788,21159,54099,9,1490
1789,21159,54099,10,3716
1790,21159,54099,11,1990
1791,21159,54099,12,4433
1792,21161,21023,5,35
1793,21161,21023,7,35
1794,21161,21023,12,35
1795,21161,21069,5,120
1796,21161,21069,7,134
1797,21161,21069,12,117
1798,21161,21135,1,92
1799,21161,21135,3,3092
1800,21161,21135,5,3200
1801,21161,21135,6,285
1802,21161,21135,7,608
1803,21161,21135,8,1662
1804,21161,21135,9,1010
1805,21161,21135,10,2639
1806,21161,21135,11,1793
1807,21161,21135,12,3008
1808,21161,21201,5,109
1809,21161,21201,7,109
1810,21161,21201,12,109
1811,21161,39001,1,104
1812,21161,39001,3,1854
1813,21161,39001,5,2155
1814,21161,39001,6,257
1815,21161,39001,7,359
1816,21161,39001,8,1042
1817,21161,39001,9,494
1818,21161,39001,10,1597
1819,21161,39001,11,827
1820,21161,39001,12,2005
1821,21161,39015,5,115
1822,21161,39015,7,115
1823,21161,39015,12,115
1824,21163,21027,12,166
1825,21163,21093,3,29
1826,21163,21093,5,53
1827,21163,21093,7,71
1828,21163,21093,8,29
1829,21163,21093,12,193
1830,21165,21011,5,8
1831,21165,21175,1,114
1832,21165,21175,3,2028
1833,21165,21175,5,1815
1834,21165,21175,6,186
1835,21165,21175,7,143
1836,21165,21175,8,1064
1837,21165,21175,9,523
1838,21165,21175,10,1872
1839,21165,21175,11,1371
1840,21165,21175,12,2074
1841,21165,21205,1,24
1842,21165,21205,3,1027
1843,21165,21205,5,985
1844,21165,21205,6,37
1845,21165,21205,7,190
1846,21165,21205,8,652
1847,21165,21205,9,305
1848,21165,21205,10,1096
1849,21165,21205,11,659
1850,21165,21205,12,1246
1851,21167,21005,3,113
1852,21167,21005,5,41
1853,21167,21005,8,25
1854,21167,21005,9,25
1855,21167,21005,10,41
1856,21167,21005,11,97
1857,21167,21005,12,66
1858,21167,21021,3,133
1859,21167,21021,11,133
1860,21167,21079,3,345
1861,21167,21079,5,215
1862,21167,21079,6,94
1863,21167,21079,7,32
1864,21167,21079,8,46
1865,21167,21079,9,32
1866,21167,21079,10,227
1867,21167,21079,11,308
1868,21167,21079,12,383
1869,21167,21113,3,149
1870,21167,21113,10,79
1871,21167,21113,11,132
1872,21167,21239,3,193
1873,21167,21239,5,128
1874,21167,21239,7,47
1875,21167,21239,8,236
1876,21167,21239,9,173
1877,21167,21239,10,169
1878,21167,21239,11,385
1879,21167,21239,12,344
1880,21169,21001,3,999
1881,21169,21001,5,1061
1882,21169,21001,6,84
1883,21169,21001,8,684
1884,21169,21001,9,148
1885,21169,21001,10,984
1886,21169,21001,11,371
1887,21169,21001,12,1125
1888,21169,21057,3,24
1889,21169,21057,5,24
1890,21169,21057,8,12
1891,21169,21057,10,36
1892,21169,21057,11,12
1893,21169,21057,12,24
1894,21169,21087,12,111
1895,21171,21057,3,1642
1896,21171,21057,5,1833
1897,21171,21057,6,163
1898,21171,21057,7,98
1899,21171,21057,8,1132
1900,21171,21057,9,424
1901,21171,21057,10,1486
1902,21171,21057,11,742
1903,21171,21057,12,1806
1904,21173,21011,3,301
1905,21173,21011,5,240
1906,21173,21011,7,34
1907,21173,21011,8,190
1908,21173,21011,9,33
1909,21173,21011,10,351
1910,21173,21011,11,161
1911,21173,21011,12,375
1912,21173,21017,3,112
1913,21173,21017,5,112
1914,21173,21017,8,112
1915,21173,21017,10,112
1916,21173,21017,11,112
1917,21173,21017,12,112
1918,21173,21165,1,114
1919,21173,21165,3,920
1920,21173,21165,5,1107
1921,21173,21165,6,132
1922,21173,21165,7,107
1923,21173,21165,8,511
1924,21173,21165,9,153
1925,21173,21165,10,1006
1926,21173,21165,11,621
1927,21173,21165,12,1237
1928,21173,21181,3,108
1929,21173,21181,5,108
1930,21173,21181,8,108
1931,21173,21181,10,108
1932,21173,21181,11,108
1933,21173,21181,12,108
1934,21173,21197,1,3
1935,21173,21197,3,114
1936,21173,21197,5,117
1937,21173,21197,8,114
1938,21173,21197,10,114
1939,21173,21197,11,114
1940,21173,21197,12,117
1941,21175,21063,3,36
1942,21175,21063,5,34
1943,21175,21063,8,36
1944,21175,21063,9,34
1945,21175,21063,10,36
1946,21175,21063,11,20
1947,21175,21063,12,56
1948,21175,21115,1,15
1949,21175,21115,3,379
1950,21175,21115,5,202
1951,21175,21115,8,169
1952,21175,21115,9,45
1953,21175,21115,10,340
1954,21175,21115,11,352
1955,21175,21115,12,458
1956,21175,21127,1,99
1957,21175,21127,3,4289
1958,21175,21127,5,3924
1959,21175,21127,6,306
1960,21175,21127,7,653
1961,21175,21127,8,2273
1962,21175,21127,9,1114
1963,21175,21127,10,3867
1964,21175,21127,11,2266
1965,21175,21127,12,4514
1966,21175,21205,3,160
1967,21175,21205,5,154
1968,21175,21205,7,92
1969,21175,21205,8,16
1970,21175,21205,9,47
1971,21175,21205,10,221
1972,21175,21205,12,82
1973,21177,21031,3,1403
1974,21177,21031,5,1939
1975,21177,21031,6,172
1976,21177,21031,7,58
1977,21177,21031,8,795
1978,21177,21031,9,454
1979,21177,21031,10,1411
1980,21177,21031,11,694
1981,21177,21031,12,1615
1982,21177,21141,3,1055
1983,21177,21141,5,1510
1984,21177,21141,6,159
1985,21177,21141,7,98
1986,21177,21141,8,617
1987,21177,21141,9,343
1988,21177,21141,10,977
1989,21177,21141,11,458
1990,21177,21141,12,1063
1991,21177,21183,3,833
1992,21177,21183,5,1120
1993,21177,21183,6,128
1994,21177,21183,8,460
1995,21177,21183,9,297
1996,21177,21183,10,1002
1997,21177,21183,11,542
1998,21177,21183,12,1171
1999,21179,21005,3,2230
2000,21179,21005,5,2582
2001,21179,21005,6,282
2002,21179,21005,7,282
2003,21179,21005,8,1410
2004,21179,21005,9,564
2005,21179,21005,10,1833
2006,21179,21005,11,846
2007,21179,21005,12,2529
2008,21179,21029,3,29
2009,21179,21155,3,143
2010,21179,21155,5,92
2011,21179,21155,8,8
2012,21179,21155,10,8
2013,21179,21155,11,8
2014,21179,21155,12,8
2015,21179,21215,3,378
2016,21179,21215,5,270
2017,21179,21215,6,36
2018,21179,21215,7,18
2019,21179,21215,8,144
2020,21179,21215,9,54
2021,21179,21215,10,216
2022,21179,21215,11,90
2023,21179,21215,12,270
2024,21179,21229,3,143
2025,21179,21229,5,51
2026,21179,21229,8,51
2027,21179,21229,10,51
2028,21179,21229,11,51
2029,21179,21229,12,51
2030,21181,21011,1,118
2031,21181,21011,3,402
2032,21181,21011,5,537
2033,21181,21011,6,145
2034,21181,21011,7,52
2035,21181,21011,8,255
2036,21181,21011,10,332
2037,21181,21011,11,343
2038,21181,21011,12,540
2039,21181,21017,1,19
2040,21181,21017,5,19
2041,21181,21017,12,19
2042,21181,21069,1,122
2043,21181,21069,3,824
2044,21181,21069,5,784
2045,21181,21069,6,36
2046,21181,21069,7,116
2047,21181,21069,8,382
2048,21181,21069,9,169
2049,21181,21069,10,789
2050,21181,21069,11,685
2051,21181,21069,12,1062
2052,21181,21097,1,101
2053,21181,21097,5,101
2054,21181,21097,12,101
2055,21181,21173,1,117
2056,21181,21173,5,117
2057,21181,21173,12,117
2058,21181,21201,1,123
2059,21181,21201,5,123
2060,21181,21201,12,123
2061,21183,21027,3,990
2062,21183,21027,5,1277
2063,21183,21027,6,128
2064,21183,21027,7,54
2065,21183,21027,8,652
2066,21183,21027,9,297
2067,21183,21027,10,967
2068,21183,21027,11,507
2069,21183,21027,12,1328
2070,21183,21031,3,232
2071,21183,21031,5,232
2072,21183,21031,8,232
2073,21183,21031,9,34
2074,21183,21031,10,34
2075,21183,21031,11,34
2076,21183,21031,12,232
2077,21183,21085,3,547
2078,21183,21085,5,579
2079,21183,21085,7,192
2080,21183,21085,8,443
2081,21183,21085,9,192
2082,21183,21085,10,296
2083,21183,21085,11,227
2084,21183,21085,12,488
2085,21183,21091,3,18
2086,21183,21091,5,18
2087,21183,21091,8,18
2088,21183,21091,12,18
2089,21185,21103,3,99
2090,21185,21103,5,296
2091,21185,21103,6,156
2092,21185,21103,8,8
2093,21185,21103,10,16
2094,21185,21103,11,99
2095,21185,21103,12,255
2096,21185,21111,5,148
2097,21185,21111,6,148
2098,21185,21111,12,148
2099,21185,21211,5,150
2100,21185,21211,6,144
2101,21185,21211,12,144
2102,21185,21223,5,147
2103,21185,21223,6,147
2104,21185,21223,12,147
2105,21187,21077,5,28
2106,21187,21077,6,8
2107,21187,21077,10,15
2108,21187,21077,12,8
2109,21187,21081,3,1418
2110,21187,21081,5,1747
2111,21187,21081,6,357
2112,21187,21081,7,217
2113,21187,21081,8,882
2114,21187,21081,9,319
2115,21187,21081,10,1579
2116,21187,21081,11,925
2117,21187,21081,12,1646
2118,21187,21209,3,269
2119,21187,21209,5,334
2120,21187,21209,6,106
2121,21187,21209,7,14
2122,21187,21209,8,164
2123,21187,21209,9,4
2124,21187,21209,10,307
2125,21187,21209,11,383
2126,21187,21209,12,209
2127,21189,21025,3,257
2128,21189,21025,5,172
2129,21189,21025,7,60
2130,21189,21025,8,129
2131,21189,21025,9,69
2132,21189,21025,10,279
2133,21189,21025,11,204
2134,21189,21025,12,326
2135,21191,21023,3,676
2136,21191,21023,5,272
2137,21191,21023,6,14
2138,21191,21023,7,7
2139,21191,21023,8,276
2140,21191,21023,9,262
2141,21191,21023,10,521
2142,21191,21023,11,676
2143,21191,21023,12,166
2144,21191,21037,11,129
2145,21191,21081,11,80
2146,21191,21097,3,3
2147,21191,21097,5,10
2148,21191,21097,8,3
2149,21191,21097,9,3
2150,21191,21097,10,3
2151,21191,21097,11,136
2152,21191,39025,3,24
2153,21191,39025,5,3
2154,21191,39025,8,6
2155,21191,39025,9,12
2156,21191,39025,10,12
2157,21191,39025,11,145
2158,21191,39025,12,9
2159,21193,21025,3,271
2160,21193,21025,5,254
2161,21193,21025,8,127
2162,21193,21025,10,144
2163,21193,21025,12,144
2164,21193,21095,3,111
2165,21193,21095,5,111
2166,21193,21119,3,2527
2167,21193,21119,5,2431
2168,21193,21119,6,240
2169,21193,21119,7,573
2170,21193,21119,8,1343
2171,21193,21119,9,588
2172,21193,21119,10,2185
2173,21193,21119,11,1298
2174,21193,21119,12,2786
2175,21193,21131,3,33
2176,21193,21131,5,33
2177,21193,21133,3,197
2178,21193,21133,5,190
2179,21193,21133,7,13
2180,21193,21133,8,20
2181,21193,21133,9,14
2182,21193,21133,10,48
2183,21193,21133,11,141
2184,21193,21133,12,180
2185,21193,21189,3,75
2186,21193,21189,5,75
2187,21195,21071,3,244
2188,21195,21071,5,233
2189,21195,21071,8,190
2190,21195,21071,10,280
2191,21195,21071,11,43
2192,21195,21071,12,244
2193,21195,21119,3,37
2194,21195,21119,5,37
2195,21195,21119,8,37
2196,21195,21119,10,37
2197,21195,21119,12,37
2198,21195,21159,1,74
2199,21195,21159,3,2837
2200,21195,21159,5,2480
2201,21195,21159,6,155
